question_id,question,a,b,c,d,ans,topic,subtopic,diff
177,"if $ a $ is non-singular such that $ (a-2i)(a-4i)=0 $, then $ a+8a^{-1}= $",i,0,$$  2i  $$,$$  6i  $$,d,matrices,none,2
178,"if a matrix $ a $ is such that $ 3a^3+2a^2+5a+i=o $, then its inverse is",$$  3a^2-2a-5i  $$,$$  3a^2+2a+5i  $$,$$  -\left(3a^2+2a+5i\right)  $$,$$  -3a^2-2a+5i  $$,c,matrices,none,2
179,"if $ a $ is a non-singular matrix, such that $ i+a+a^2+\ldots+a^n=o $, then $ a^{-1}= $",$$  a^n  $$,$$  -a^n  $$,$$  -\left(1+a+\ldots+a^n\right)  $$,$$  {\ \ -a}^2  $$,a,matrices,none,2
180,"if $ a $ is a $ 3\times3 $ non-singular matrix such that $ {\rm aa}^\prime=a^\primea $ and $ b=a^{-1}a^\prime $, then $ {\rm bb}^\prime= $",$$  i-b  $$,i,$$  b^{-1}  $$,$$  \left(b^{-1}\right)^'  $$,b,matrices,none,2
181,"if $ a $ and $ b $ are two square matrices such that $ b=-a^{-1}ba $, then $ (a+b)^2= $",i,$$  a+b  $$,$$  a^2+b^2  $$,$$  a^2+2ab+b^2  $$,c,matrices,none,2
182,"if $ a $ and $ b $ are square matrices of the same order such that $ \left(a+b\right)\left(a-b\right)=a^2-\ b^2 $, then $ \left(aba^{-1}\right)^2= $",i,$$  a^2b  $$,$$  b^2  $$,$$  a^2b^2  $$,c,matrices,none,2
183,"for a square matrix $ a $ and a non-singular matrix$ b $ of the same order, the value of $ \left|b^{-1}ab\right|= $",$$  |a|  $$,$$  \left|a^{-1}\right|  $$,$$  b  $$,$$  \left|b^{-1}\right|  $$,a,matrices,none,2
184,"if $ a=\left[\begin{matrix}0&3\\2&0\\\end{matrix}\right] $ and $ a^{-1}=\lambda( $ adj $ a) $, then $ \lambda= $",-0.166666667,-0.333333333,01-Mar,01-Jun,a,matrices,none,2
185,"if $ a=\left[\begin{matrix}x&-2\\3&7\\\end{matrix}\right] $ and $ a^{-1}=\left[\begin{matrix}7/34&1/17\\-3/34&2/17\\\end{matrix}\right] $, then $ x= $",$$  -4  $$,1,3,4,d,matrices,none,2
186,"if $ a=\left[\begin{matrix}x&1\\1&0\\\end{matrix}\right] $ and $ a=a^{-1} $, then $ x= $",0,4,3,1,a,matrices,none,2
187,"if matrix $ a=\left[\begin{matrix}3&2&4\\1&2&-1\\0&1&1\\\end{matrix}\right] $ and $ a^{-1}=\frac{1}{k} $ adj $ a $, then $ k= $",$$  -7  $$,$$  \frac{-1}{7}  $$,7,11,d,matrices,none,2
188,"if $ a^{-1}=\frac{1}{3}\left[\begin{matrix}1&4&-2\\-2&-5&4\\1&-2&1\\\end{matrix}\right] $ and $ |a|=3 $, then adj $ a= $",$$  \frac{1}{9}\left[\begin{matrix}1&4&-2\\-2&-5&4\\1&-2&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1&-2&1\\4&-5&-2\\-2&4&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1&4&-2\\-2&-5&4\\1&-2&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-1&-4&-2\\2&5&4\\1&-4&-1\\\end{matrix}\right]  $$,c,matrices,none,2
189,"if $ a=\left[\begin{matrix}\cos\funcapply\alpha&-\sin\funcapply\alpha&0\\\sin\funcapply\alpha&\cos\funcapply\alpha&0\\0&0&1\\\end{matrix}\right] $, then $ (adj\funcapply a)^{-1}= $",$ \left[\begin{matrix}\cos{\alpha}&-\sin{\alpha}&0\\\sin{\alpha}&\cos{\alpha}&0\\0&0&1\\\end{matrix}\right] $,$ \left[\begin{matrix}-\cos{\alpha}&-\sin{\alpha}&0\\\sin{\alpha}&-\cos{\alpha}&0\\0&0&1\\\end{matrix}\right] $,$ \left[\begin{matrix}-\cos\funcapply\alpha&\sin\funcapply\alpha&0\\\sin\funcapply\alpha&\cos\funcapply\alpha&0\\0&0&-1\\\end{matrix}\right] $,$ \left[\begin{matrix}\cos\funcapply\alpha&\sin\funcapply\alpha&0\\-\sin\funcapply\alpha&\cos\funcapply\alpha&0\\0&0&1\\\end{matrix}\right] $,a,matrices,none,2
190,the element of second row and third column in the inverse of $ \left[\begin{matrix}1&2&1\\2&1&0\\-1&0&1\\\end{matrix}\right] $ is,-2,$$  -1  $$,1,2,b,matrices,none,2
191,the element in the first row and third column of the inverse of the matrix $ \left[\begin{matrix}1&2&-3\\0&1&2\\0&0&1\\\end{matrix}\right] $ is,$ -2 $,0,-1,7,d,matrices,none,2
192,"if $ a=\left[\begin{matrix}1&-1&1\\2&1&-3\\1&1&1\\\end{matrix}\right],10b=\left[\begin{matrix}4&2&2\\-5&0&\alpha\\1&-2&3\\\end{matrix}\right] $ and $ b $ is the inverse of matrix $ a $, then $ \alpha= $",$$  -2  $$,$$  1  $$,2,5,d,matrices,none,2
193,"if matrix $ a=\left[\begin{matrix}1&0&-1\\3&4&5\\0&6&7\\\end{matrix}\right] $ and its inverse is denoted by $ a^{-1}=\left[\begin{matrix}a_{11}&a_{12}&a_{13}\\a_{21}&a_{22}&a_{23}\\a_{31}&a_{32}&a_{33}\\\end{matrix}\right] $, then the value of $ a_{23}= $",$$  -\frac{2}{5}  $$,$$  \frac{1}{5}  $$,$$  \frac{2}{5}  $$,$$  \frac{23}{20}  $$,c,matrices,none,2
194,"if $ a=\left[\begin{matrix}0&1&2\\1&2&3\\3&a&1\\\end{matrix}\right] $ and $ a^{-1}=-\frac{1}{2}\left[\begin{matrix}-1&1&-1\\8&-6&-2k\\-5&3&-1\\\end{matrix}\right] $, then","$$  a=-1,k=1  $$","$$  a=1,k=-1  $$","$$  a=2,k=-\frac{1}{2}  $$","$$  a=-\frac{1}{2},k=\frac{1}{2}  $$",b,matrices,none,2
195,"if $ a=\left[\begin{matrix}2&-1&4\\4&-3&1\\1&2&1\\\end{matrix}\right] $ and $ a^{-1}=\frac{1}{37}\left[\begin{matrix}-5&9&11\\-3&-2&14\\11&-5&k\\\end{matrix}\right] $, then $ k= $",2,3,$$  -2  $$,$$  -1  $$,c,matrices,none,2
196,"if $ a=\left[\begin{matrix}\cos\funcapply\theta&\sin\funcapply\theta\\-\sin\funcapply\theta&\cos\funcapply\theta\\\end{matrix}\right] $, then $ \left|a^{-1}\right|= $",1,$$  -1  $$,2,-4,a,matrices,none,2
197,"if $ a=\left[\begin{matrix}1&-1&2\\0&2&-3\\3&-2&4\\\end{matrix}\right] $, then $ \left|a^{-1}\right|= $",1,$$  -1  $$,0,-2,b,matrices,none,2
198,"if $ a $ is a square matrix of order $ 3,|a|=1000 $ and $ \left|ka^{-1}\right|=27 $, then $ k= $",20,40,30,19,c,matrices,none,2
199,"if $ a=\left[\begin{matrix}4&5\\2&5\\\end{matrix}\right] $ and $ (2a)^{-1}=\frac{1}{2}a^{-1} $, then $ \left|(2a)^{-1}\right|= $",$$  \frac{-1}{30}  $$,$$  \frac{1}{20}  $$,$$  \frac{1}{60}  $$,$$  \frac{1}{40}  $$,d,matrices,none,2
200,"if $ a=\left[\begin{matrix}2x&0\\x&x\\\end{matrix}\right] $ and $ a^{-1}=\left[\begin{matrix}1&0\\-1&2\\\end{matrix}\right] $, then $ x= $",-1,2,$$  \frac{1}{2}  $$,$$  \frac{1}{3}  $$,c,matrices,none,2
201,"if $ a^{-1}=-\frac{1}{2}\left[\begin{matrix}1&-4\\-1&2\\\end{matrix}\right] $, then $ a= $",$$  \left[\begin{matrix}2&4\\1&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}2&-4\\1&-1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}2&4\\-1&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}2&-4\\-1&1\\\end{matrix}\right]  $$,a,matrices,none,2
202,"if $ a=\left[\begin{matrix}2&-2\\-2&2\\\end{matrix}\right],b=\left[\begin{matrix}1&1\\1&1\\\end{matrix}\right] $, then",$$  a-1=b  $$,$ b^{-1} $ exists,$ a^{-1} $ does not exist,$ a^{-1} $ exists,c,matrices,none,2
203,"if the multiplicative group of $ 2\times2 $ matrices of the form $ \left[\begin{matrix}a&a\\a&a\\\end{matrix}\right] $, for $ a\neq0 $ and $ a\inr $, then the inverse of $ \left[\begin{matrix}2&2\\2&2\\\end{matrix}\right] $ is",$$  \left[\begin{matrix}1/2&-1/2\\1/2&1/2\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1/4&1/4\\1/4&1/4\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1/8&1/8\\1/8&1/8\\\end{matrix}\right]  $$,does not exist,d,matrices,none,2
204,the inverse of a matrix $ a=\left[\begin{matrix}a&b\\c&d\\\end{matrix}\right] $ is,$$  \left[\begin{matrix}d&-b\\-c&a\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}b&-a\\d&-c\\\end{matrix}\right]  $$,$$  \frac{1}{\left|a\right|}\left[\begin{matrix}1&0\\0&-1\\\end{matrix}\right]0  $$,$$  \frac{1}{ad-bc}\left[\begin{matrix}d&-b\\-c&a\\\end{matrix}\right]  $$,d,matrices,none,2
205,"if $ a=\left[\begin{matrix}3&-10\\2&-7\\\end{matrix}\right] $, then $ a^{-1}= $",$$  -\left[\begin{matrix}-7&-2\\10&3\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-7&-2\\10&-3\\\end{matrix}\right]  $$,$$  -\left[\begin{matrix}-7&10\\-2&3\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-7&10\\-2&3\\\end{matrix}\right]  $$,c,matrices,none,2
206,"if $ a=\left[\begin{matrix}1&-1\\2&3\\\end{matrix}\right] $, then $ a^{-1}= $",$$  \frac{1}{5}\left[\begin{matrix}3&-1\\-2&1\\\end{matrix}\right]  $$,$$  \frac{1}{5}\left[\begin{matrix}3&1\\-2&1\\\end{matrix}\right]  $$,$$  \frac{1}{5}\left[\begin{matrix}-3&1\\-2&-1\\\end{matrix}\right]  $$,$$  \frac{1}{5}\left[\begin{matrix}3&-1\\2&-1\\\end{matrix}\right]  $$,b,matrices,none,2
207,"if $ a=\left[\begin{matrix}-1&5\\-3&2\\\end{matrix}\right] $, then $ a^{-1}= $",$$  \frac{1}{13}\left[\begin{matrix}2&-5\\3&-1\\\end{matrix}\right]  $$,$$  \frac{1}{13}\left[\begin{matrix}-1&5\\-3&2\\\end{matrix}\right]  $$,$$  \frac{1}{13}\left[\begin{matrix}-1&-3\\-5&2\\\end{matrix}\right]  $$,$$  \frac{1}{13}\left[\begin{matrix}1&5\\3&-2\\\end{matrix}\right]  $$,a,matrices,none,2
208,"if $ a=\left[\begin{matrix}5&4\\3&2\\\end{matrix}\right] $, then $ a^{-1}= $",$$  \frac{1}{2}\left[\begin{matrix}-2&4\\3&5\\\end{matrix}\right]  $$,$$  -\frac{1}{2}\left[\begin{matrix}2&-4\\-3&5\\\end{matrix}\right]  $$,$$  \frac{1}{2}\left[\begin{matrix}-4&4\\-3&5\\\end{matrix}\right]  $$,$$  \frac{1}{2}\left[\begin{matrix}2&-3\\4&5\\\end{matrix}\right]  $$,b,matrices,none,2
209,the inverse of $ a=\left[\begin{matrix}2&-3\\-4&2\\\end{matrix}\right] $ is,$$  -\frac{1}{8}\left[\begin{matrix}2&3\\4&2\\\end{matrix}\right]  $$,$$  \frac{1}{8}\left[\begin{matrix}2&3\\4&2\\\end{matrix}\right]  $$,$$  -\frac{1}{8}\left[\begin{matrix}3&-2\\2&4\\\end{matrix}\right]  $$,$$  \frac{1}{8}\left[\begin{matrix}3&2\\2&4\\\end{matrix}\right]  $$,a,matrices,none,2
210,the multiplicative inverse of matrix $ a=\left[\begin{matrix}2&1\\7&4\\\end{matrix}\right] $ is,$$  \left[\begin{matrix}4&-7\\7&2\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}4&-1\\-7&2\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}4&-1\\-7&-2\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-4&-1\\-7&-2\\\end{matrix}\right]  $$,b,matrices,none,2
211,"if $ a=\left[a_{ij}\right]_{2\times2} $, where $ a_{ij}=\left\{\begin{matrix}i+j,\mathrm{\ if\ }i\neq j\\i^2-2j,\mathrm{\ if\ } i=j\\\end{matrix}\right. $, then $ a^{-1}= $",$$  \frac{1}{9}\left[\begin{matrix}0&3\\3&1\\\end{matrix}\right]  $$,$$  \frac{1}{9}\left[\begin{matrix}0&-3\\-3&-1\\\end{matrix}\right]  $$,$$  \frac{1}{9}\left[\begin{matrix}4&-1\\-1&2\\\end{matrix}\right]  $$,$$  -\frac{1}{9}\left[\begin{matrix}4&1\\-1&2\\\end{matrix}\right]  $$,a,matrices,none,2
212,if $ a=\left[\begin{matrix}i&0\\0&i/2\\\end{matrix}\right] $; then $ a^{-1}= $,$$  \left[\begin{matrix}i&0\\0&i/2\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}i&0\\0&2i\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-i&0\\0&-2i\\\end{matrix}\right]  $$,$ \left[\begin{matrix}0&-i\\2i&0\\\end{matrix}\right] $.,c,matrices,none,2
213,"if $ a=\left[\begin{matrix}a+ib&c+id\\-c+id&a-ib\\\end{matrix}\right] $ and $ a^2+b^2+c^2+d^2=1 $, then $ a^{-1}= $",$$  \left[\begin{matrix}a+ib&-c+id\\c+id&a-ib\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}a-ib&-c+id\\c+id&a+ib\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}a-ib&-c-id\\c-id&a+ib\\\end{matrix}\right]  $$,$$  -\left[\begin{matrix}a-ib&-c+id\\c-id&a+ib\\\end{matrix}\right]  $$,c,matrices,none,2
214,the inverse of the matrix $ a=\left[\begin{matrix}\sec\funcapply\theta&\tan\funcapply\theta\\\tan\funcapply\theta&\sec\funcapply\theta\\\end{matrix}\right] $ is,$$  \left[\begin{matrix}\sec\funcapply\theta&\tan\funcapply\theta\\\tan\funcapply\theta&-\sec\funcapply\theta\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-\sec\funcapply\theta&\tan\funcapply\theta\\\tan\funcapply\theta&-\sec\funcapply\theta\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}\sec\funcapply\theta&-\tan\funcapply\theta\\-\tan\funcapply\theta&\sec\funcapply\theta\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-\sec\funcapply\theta&-\tan\funcapply\theta\\-\tan\funcapply\theta&-\sec\funcapply\theta\\\end{matrix}\right]  $$,c,matrices,none,2
215,the inverse of the matrix $ a=\left[\begin{matrix}cosec\funcapply\theta&-\cot\funcapply\theta\\-\cot\funcapply\theta&cosec\funcapply\theta\\\end{matrix}\right] $ is,$$  \left[\begin{matrix}cosec\funcapply\theta&\cot\funcapply\theta\\\cot\funcapply\theta&cosec\funcapply\theta\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-cosec\funcapply\theta&\cot\funcapply\theta\\\cot\funcapply\theta&-cosec\funcapply\theta\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}cosec\funcapply\theta&-\cot\funcapply\theta\\-\cot\funcapply\theta&-cosec\funcapply\theta\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}cosec\funcapply\theta&-\cot\funcapply\theta\\\cot\funcapply\theta&cosec\funcapply\theta\\\end{matrix}\right]  $$,a,matrices,none,2
216,inverse of the matrix $ a=\left[\begin{matrix}\cos\funcapply2\theta&-\sin\funcapply2\theta\\\sin\funcapply2\theta&\cos\funcapply2\theta\\\end{matrix}\right] $ is,$$  \left[\begin{matrix}\cos\funcapply2\theta&\sin\funcapply2\theta\\\sin\funcapply2\theta&\cos\funcapply2\theta\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}\cos\funcapply2\theta&\sin\funcapply2\theta\\-\sin\funcapply2\theta&\cos\funcapply2\theta\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}\cos\funcapply2\theta&-\sin\funcapply2\theta\\-\sin\funcapply2\theta&\cos\funcapply2\theta\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}\cos\funcapply2\theta&\sin\funcapply2\theta\\\sin\funcapply2\theta&-\cos\funcapply2\theta\\\end{matrix}\right]  $$,b,matrices,none,2
217,"if $ a=\left[\begin{matrix}2&-3\\5&-7\\\end{matrix}\right] $, then $ a+a^{-1}= $",$$  \left[\begin{matrix}1&0\\0&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-5&0\\0&-5\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}5&0\\0&5\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}4&1\\0&-5\\\end{matrix}\right]  $$,b,matrices,none,2
218,"if $ a=\left[\begin{matrix}3&2\\0&1\\\end{matrix}\right] $, then $ \left(a^{-1}\right)^3= $",$$  \frac{1}{27}\left[\begin{matrix}-1&26\\0&27\\\end{matrix}\right]  $$,$$  \frac{1}{27}\left[\begin{matrix}1&-26\\0&27\\\end{matrix}\right]  $$,$$  \frac{1}{27}\left[\begin{matrix}1&-26\\0&-27\\\end{matrix}\right]  $$,$$  \frac{1}{27}\left[\begin{matrix}-1&26\\0&-27\\\end{matrix}\right]  $$,b,matrices,none,2
219,"if $ a=\left[\begin{matrix}2&-3\\-4&7\\\end{matrix}\right] $, then $ 2a^{-1}= $",$$  8i-2a  $$,$$  9i-a  $$,$$  2i-2a  $$,$$  2a-9i  $$,b,matrices,none,2
220,"if $ a=\left[\begin{matrix}2&3\\5&-2\\\end{matrix}\right] $, then $ a^{-1}= $",$$  a^2  $$,$$  \frac{1}{19}a  $$,$$  \frac{1}{16}a  $$,$$  \frac{1}{15}a  $$,b,matrices,none,2
221,"if $ a=\left[\begin{matrix}4&5\\2&1\\\end{matrix}\right] $, then",$$  6a^{-1}=a-5i  $$,$$  6a^{-1}=5i-a  $$,$$  6a^{-1}=2a+5i  $$,$$  6a^{-1}=-a-5i  $$,a,matrices,none,2
222,"if $ a=\left[\begin{matrix}1&2\\-5&1\\\end{matrix}\right] $ and $ {\ a}^{-1}=xa+yi $, then","$$  x=-\frac{1}{11},y=-\frac{2}{11}  $$","$$  x=-\frac{1}{11},y=\frac{2}{11}  $$","$$  x=\frac{1}{11},y=-\frac{2}{11}  $$","$$  x=-\frac{1}{11},y=-\frac{2}{11}  $$",b,matrices,none,2
223,"if $ \left[\begin{matrix}x&y^3\\2&0\\\end{matrix}\right]=\left[\begin{matrix}1&8\\2&0\\\end{matrix}\right] $, then $ \left[\begin{matrix}x&y\\2&0\\\end{matrix}\right]^{-1}= $",$$  \left[\begin{matrix}0&-2\\-2&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1&0\\0&-1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}0&-8\\-2&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}0&1/2\\1/2&-1/4\\\end{matrix}\right]  $$,d,matrices,none,2
224,"if $ a=\left[\begin{matrix}\cos\funcapply\theta&-\sin\funcapply\theta\\\sin\funcapply\theta&\cos\funcapply\theta\\\end{matrix}\right] $, then the matrix $ a^{-50} $ when $ \theta\ =\frac{\pi}{12} $, is equal to",$$  \left[\begin{matrix}\sqrt3/2&1/2\\-1/2&\sqrt3/2\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1/2&\sqrt3/2\\-\sqrt3/2&1/2\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1/2&-\sqrt3/2\\\sqrt3/2&-1/2\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}\sqrt3/2&-1/2\\1/2&\sqrt3/2\\\end{matrix}\right]  $$,a,matrices,none,2
225,$$  \left[\begin{matrix}1&-\tan\funcapply\left(\theta/2\right)\\\tan\funcapply\left(\frac{\theta}{2}\right)&1\\\end{matrix}\right]\left[\begin{matrix}1&\tan\funcapply\left(\frac{\theta}{2}\right)\\-\tan\funcapply\left(\frac{\theta}{2}\right)&1\\\end{matrix}\right]^{-1}=  $$,$$  \left[\begin{matrix}1&0\\0&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}0&0\\1&0\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}\cos\funcapply\theta&\sin\funcapply\theta\\\sin\funcapply\theta&\cos\funcapply\theta\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}\cos\funcapply\theta&-\sin\funcapply\theta\\\sin\funcapply\theta&\cos\funcapply\theta\\\end{matrix}\right]  $$,d,matrices,none,2
226,"if $ \left[\begin{matrix}1&1\\0&1\\\end{matrix}\right]a=i $, then $ a= $",$$  \left[\begin{matrix}1&1\\0&-1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-1&0\\0&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1&1\\0&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1&-1\\0&1\\\end{matrix}\right]  $$,d,matrices,none,2
227,"if matrix $ a=\left[\begin{matrix}1&2\\4&3\\\end{matrix}\right] $ such that $ ax=i $, then $ x= $",$$  \frac{1}{5}\left[\begin{matrix}1&3\\2&-1\\\end{matrix}\right]  $$,$$  \frac{1}{5}\left[\begin{matrix}4&2\\4&-1\\\end{matrix}\right]  $$,$$  \frac{1}{5}\left[\begin{matrix}-3&2\\4&-1\\\end{matrix}\right]  $$,$$  \frac{1}{5}\left[\begin{matrix}-1&3\\-1&4\\\end{matrix}\right]  $$,c,matrices,none,2
228,"if $ a=\left[\begin{matrix}1&\tan\funcapply\left(\frac{\theta}{2}\right)\\-\tan\funcapply\left(\frac{\theta}{2}\right)&1\\\end{matrix}\right] $ and $ ab=i $, then $ b= $",$$  \cos^2\funcapply\left(\frac{\theta}{2}\right)i  $$,$$  \cos^2\funcapply\left(\frac{\theta}{2}\right)a  $$,$$  \cos^2\funcapply\left(\frac{\theta}{2}\right)a^t  $$,$$  -\cos^2\funcapply\left(\frac{\theta}{2}\right)a^{-1}  $$,c,matrices,none,2
229,"if a = $ \left[\begin{matrix}-1&2\\2&-1\\\end{matrix}\right] $ , b = $ \left[\begin{matrix}3\\1\\\end{matrix}\right] $ and ax = b , then x =",$$  \left[\begin{matrix}5&7\\\end{matrix}\right]  $$,$$  \frac{1}{3}\left[\begin{matrix}5&7\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}5\\7\\\end{matrix}\right]  $$,$$  \frac{1}{3}\left[\begin{matrix}5\\7\\\end{matrix}\right]  $$,d,matrices,none,3
230,the matrix a satisfying a$ \left[\begin{matrix}1&5\\0&1\\\end{matrix}\right] $= $ \left[\begin{matrix}3&-1\\6&0\\\end{matrix}\right] $is,$$  \left[\begin{matrix}6&-6\\12&4\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}3&-16\\6&-30\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}9&-16\\36&-45\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-9&4\\36&4\\\end{matrix}\right]  $$,b,matrices,none,3
231,"if a = $ \left[\begin{matrix}1&1\\1&2\\\end{matrix}\right] $, b = $ \left[\begin{matrix}4&1\\3&1\\\end{matrix}\right] $, c = $ \left[\begin{matrix}24&7\\31&9\\\end{matrix}\right] $ and axb = c ,then x =",$$  -\left[\begin{matrix}1&3\\1&2\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1&-3\\1&2\\\end{matrix}\right]  $$,$$  -\left[\begin{matrix}2&3\\1&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}2&3\\1&1\\\end{matrix}\right]  $$,d,matrices,none,3
232,"if $ \left[\begin{matrix}2&1\\3&2\\\end{matrix}\right] $a$ \left[\begin{matrix}-3&2\\5&-3\\\end{matrix}\right] $ = $ \left[\begin{matrix}1&0\\0&1\\\end{matrix}\right] $, then a =",$$  \left[\begin{matrix}1&1\\1&0\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1&0\\1&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1&1\\0&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}0&1\\1&1\\\end{matrix}\right]  $$,a,matrices,none,3
233,the matrix having the same matrix as its inverse is,$$  \left[\begin{matrix}1&1&1\\1&1&1\\1&1&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1&0&1\\0&1&0\\0&0&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1&0&0\\0&1&0\\0&0&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}0&1&1\\1&1&1\\0&1&0\\\end{matrix}\right]  $$,c,matrices,none,3
234,the inverse of the matrix a = $ \left[\begin{matrix}2&0&0\\0&1&0\\0&0&-1\\\end{matrix}\right] $ is,$$  \left[\begin{matrix}1/2&0&0\\0&1&0\\0&0&-1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-1/2&0&0\\0&1&0\\0&0&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-1&0&0\\0&-1/2&0\\0&0&1/2\\\end{matrix}\right]  $$,$$  -\frac{1}{2}\left[\begin{matrix}-1/2&0&0\\0&-1&0\\0&0&-1\\\end{matrix}\right]  $$,a,matrices,none,3
235,"if a =  $ \left[\begin{matrix}0&1&0\\1&0&0\\0&0&1\\\end{matrix}\right] $ , then a-1 =",3a,a,#NAME?,1,b,matrices,none,3
236,the inverse of a =  $ \left[\begin{matrix}0&0&1\\0&1&0\\1&0&0\\\end{matrix}\right] $is,i,#NAME?,a,#NAME?,c,matrices,none,3
237,inverse of the matrix a = $ \left[\begin{matrix}3&-2&-1\\-4&1&-1\\2&0&1\\\end{matrix}\right] $ is,$$  \left[\begin{matrix}1&2&3\\3&3&7\\-2&-4&-5\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1&2&3\\2&5&7\\-2&-4&-5\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1&-3&5\\7&4&6\\4&2&7\\\end{matrix}\right]  $$,$ \left[\begin{matrix}1&-2&-4\\8&-4&-5\\3&5&2\\\end{matrix}\right] $,b,matrices,none,3
238,the inverse of the matrix a = $ \left[\begin{matrix}1&0&0\\3&3&0\\5&2&-1\\\end{matrix}\right] $ is,$$  -\frac{1}{3}\left[\begin{matrix}-3&0&0\\3&-1&0\\9&2&-3\\\end{matrix}\right]  $$,$$  -\frac{1}{3}\left[\begin{matrix}-3&0&0\\3&-1&0\\-9&-2&-3\\\end{matrix}\right]  $$,$$  -\frac{1}{3}\left[\begin{matrix}3&0&0\\3&-1&0\\-9&-2&3\\\end{matrix}\right]  $$,$ -\frac{1}{3}\left[\begin{matrix}-3&0&0\\-3&-1&0\\-9&-2&3\\\end{matrix}\right] $,b,matrices,none,3
239,"if a = $ \left[\begin{matrix}1&0&0\\a&1&0\\b&c&1\\\end{matrix}\right] $, then a-1 =",$$  \left[\begin{matrix}1&0&0\\-a&-1&0\\b-ac&-c&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1&0&0\\a&1&0\\ac-b&c&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1&0&0\\-a&1&0\\b-ac&c&1\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}1&0&0\\-a&1&0\\ac-b&-c&1\\\end{matrix}\right]  $$,d,matrices,none,3
240,the inverse of the matrix a = $ \left[\begin{matrix}1&0&1\\0&2&3\\1&2&1\\\end{matrix}\right] $ is,$$  -\frac{1}{6}\left[\begin{matrix}-4&2&-2\\3&0&-3\\-2&-2&2\\\end{matrix}\right]  $$,$$  \frac{1}{6}\left[\begin{matrix}4&2&-2\\3&0&-3\\-2&-2&2\\\end{matrix}\right]  $$,$$  \left[\begin{matrix}-2&1&-1\\1&0&-1\\-2&-2&2\\\end{matrix}\right]  $$,$ \left[\begin{matrix}2&-1&1\\-1&0&1\\2&-2&-2\\\end{matrix}\right] $,a,matrices,none,3
